competition_slug,competition_problem_type,competition_problem_subtype,competition_problem_description,competition_dataset_type,evaluation_metrics,dataset_metadata,target_column,preprocessing_steps,notebook_model_layers_code,used_technique,library,kernel_ref,kernel_link
playground-series-s3e26,classification,multiclass-classification,"The task is to predict the outcomes of patients with cirrhosis using a multi-class approach, specifically predicting probabilities for three possible outcomes: Status_C, Status_CL, and Status_D.",Tabular,Multi-class Log Loss,"The dataset consists of training and test data generated from a deep learning model trained on the Cirrhosis Patient Survival Prediction dataset. The training dataset includes a categorical target variable, Status, which indicates the patient's outcome: C (censored), CL (alive due to liver transplant), or D (deceased). The test dataset requires predicting the probabilities of these three outcomes. The dataset is in CSV format and is approximately 1.39 MB in size.","['Status_C', 'Status_CL', 'Status_D']","[""one-hot encode categorical variables"", ""scale numerical variables using Min-Max scaling"", ""apply PCA to numerical variables after scaling""]","model_1 = create_dense_network(input_dim, hidden_dims_1, activations_1, output_dim, dropout, batch_norm).to(device=device)
train_model(model_1, train_data_loader, validation_data_loader, epochs=20, learning_rate=0.003, device=device)",DL,Pytorch,artemzysko/cirrhosis-prediction-pytorch-ensemble-models,https://www.kaggle.com/artemzysko/cirrhosis-prediction-pytorch-ensemble-models
playground-series-s3e26,classification,multiclass-classification,"The task is to predict the outcomes of patients with cirrhosis using a multi-class approach, specifically the probabilities of three possible outcomes: Status_C, Status_CL, and Status_D.",Tabular,Multi-class Log Loss,"The dataset consists of training and test data generated from a deep learning model trained on the Cirrhosis Patient Survival Prediction dataset. The training dataset includes a categorical target variable, Status, which indicates the patient's outcome: C (censored), CL (alive due to liver transplant), and D (deceased). The test dataset requires predicting the probabilities of these three outcomes. The dataset is in CSV format and has a size of 1.39 MB.",['Status'],"[""label-encode categorical variables"", ""standardize features using MinMaxScaler"", ""split dataset into training and testing sets""]","model = NN(input_size, num_classes)
criterion = nn.CrossEntropyLoss()
optimizer = torch.optim.AdamW(model.parameters(), lr=0.00009, weight_decay=0.3)
for epoch in range(epochs):
    outputs = model(X_train_tensor[i:i+batch_size])
    loss = criterion(outputs, y_train_tensor[i:i+batch_size])
    loss.backward()
    optimizer.step()",DL,Pytorch,anannoasif/multiclass,https://www.kaggle.com/anannoasif/multiclass
playground-series-s3e25,regression,continuous-regression,The task is to predict the Mohs hardness of a mineral based on its properties.,Tabular,MedAE – Median Absolute Error,"The dataset consists of training and test data generated from a deep learning model trained on the prediction of Mohs hardness. The feature distributions are similar to the original dataset, which can also be used for exploration and model improvement. The training dataset includes a continuous target variable, Hardness, while the test dataset is used for making predictions. The dataset files are in CSV format and the total size is 2.11 MB.",['Hardness'],"[""drop the 'id' column from both train and test datasets"", ""calculate 'n_elements' as 'allelectrons_Total' divided by 'allelectrons_Average' plus a small constant"", ""calculate 'total_weight' as 'n_elements' multiplied by 'atomicweight_Average'"", ""drop the 'n_elements' column after calculation"", ""scale features using RobustScaler""]","model.fit(X, y)",DL,Tensorflow,larjeck/regression-with-a-mohs-hardness-dataset-optimal,https://www.kaggle.com/larjeck/regression-with-a-mohs-hardness-dataset-optimal
playground-series-s3e25,regression,continuous-regression,The task is to predict the Mohs hardness of a mineral based on its properties using regression techniques.,Tabular,MedAE – Median Absolute Error,"The dataset consists of training and test data generated from a deep learning model trained on the prediction of Mohs hardness. The training dataset includes a continuous target variable, Hardness, while the test dataset is used for making predictions. The dataset is in CSV format and has no missing values.",['Hardness'],"[""drop unnecessary columns"", ""scale features using MinMaxScaler""]","input_layer = tf.keras.Input(shape = (12, ))
x = tf.keras.layers.BatchNormalization(epsilon = 0.00001)(input_layer)
x = tf.keras.layers.Dense(16, activation = 'relu')(x)
x = tf.keras.layers.Dense(32, activation = 'relu')(x)
output_layer = tf.keras.layers.Dense(1)(x)
model = tf.keras.Model(inputs = input_layer, outputs = output_layer)
model.compile(optimizer = tf.keras.optimizers.Adam(0.013, beta_1 = 0.5), loss = loss_fn)",DL,Tensorflow,oscarm524/ps-s3-ep25-eda-modeling-submission,https://www.kaggle.com/oscarm524/ps-s3-ep25-eda-modeling-submission
playground-series-s3e25,regression,continuous-regression,The task is to predict the Mohs hardness of a mineral based on its properties.,Tabular,MedAE – Median Absolute Error,"The dataset consists of training and test data generated from a deep learning model trained on the prediction of Mohs hardness. The features are derived from mineral properties, and the target variable is the continuous hardness value. The training dataset includes a column for hardness, while the test dataset is used for making predictions. The dataset is in CSV format and has a size of 2.11 MB.",['Hardness'],"[""drop the target column from features"", ""split the dataset into training and validation sets""]","input_layer = tf.keras.Input(shape=(len(features), ))
x = tf.keras.layers.BatchNormalization(epsilon=0.00001)(input_layer)
x = tf.keras.layers.Dense(16, activation='relu')(x)
x = tf.keras.layers.Dense(32, activation='relu')(x)
x = tf.keras.layers.Dense(32, activation='relu')(x)
output_layer = tf.keras.layers.Dense(1)(x)
model = tf.keras.Model(inputs=input_layer, outputs=output_layer)
model.compile(optimizer=tf.keras.optimizers.Adam(hp_learning_rate, beta_1=0.5),loss=loss_fn,metrics=metric_fn)
history1 = model1.fit(X_new.astype('float32'), y.astype('float32'),epochs=100,class_weight=model_pre.class_weight,callbacks=callbacks_list1,validation_split=0.1)",DL,Tensorflow,yutodennou/competition-lightgbm-and-nn,https://www.kaggle.com/yutodennou/competition-lightgbm-and-nn
playground-series-s3e25,regression,continuous-regression,The task is to predict the Mohs hardness of a mineral based on its properties.,Tabular,MedAE – Median Absolute Error,"The dataset consists of training and test data generated from a deep learning model trained on the prediction of Mohs hardness. It includes features such as the number of electrons, atomic weight, ionization energy, and electronegativity. The training dataset contains a continuous target variable, Hardness, while the test dataset is used for making predictions. The dataset is in CSV format and has a size of 2.11 MB.",['Hardness'],"[""drop rows with missing values"", ""fill missing values with maximum of each column"", ""create new features based on existing ones""]","input_layer = tf.keras.Input(shape=(len(features+new_features), ))
x = tf.keras.layers.BatchNormalization()(input_layer)
x = tf.keras.layers.Dense(16, activation='relu')(x)
x = tf.keras.layers.Dense(32, activation='relu')(x)
x = tf.keras.layers.Dense(64, activation='relu')(x)
x = tf.keras.layers.Dropout(0.2)(x)
output_layer = tf.keras.layers.Dense(1)(x)
model = tf.keras.Model(inputs=input_layer, outputs=output_layer)
model.compile(optimizer=tf.keras.optimizers.Adam(),loss=loss_fn,metrics=metric_fn)
history = model.fit(X_new, y,epochs=1000,validation_split=0.2)",DL,Tensorflow,enricomanosperti/regression-with-a-mohs-hardness-dataset,https://www.kaggle.com/enricomanosperti/regression-with-a-mohs-hardness-dataset
playground-series-s3e25,regression,continuous-regression,The task is to predict the Mohs hardness of a mineral based on its properties.,Tabular,MedAE – Median Absolute Error,"The dataset consists of training and test data generated from a deep learning model trained on the prediction of Mohs hardness. The training dataset includes a continuous target variable, Hardness, while the test dataset is used to predict the same target. The dataset is in CSV format and has a size of 2.11 MB.",['Hardness'],"[""drop unnecessary columns"", ""check for null values"", ""split data into training and validation sets""]","input_layer = tf.keras.Input(shape=(len(features), ))
x = tf.keras.layers.BatchNormalization(epsilon=0.00001)(input_layer)
x = tf.keras.layers.Dense(16, activation='relu')(x)
x = tf.keras.layers.Dense(32, activation='relu')(x)
output_layer = tf.keras.layers.Dense(1)(x)
model = tf.keras.Model(inputs=input_layer, outputs=output_layer)
model.compile(optimizer=tf.keras.optimizers.Adam(0.013, beta_1=0.5),loss=loss_fn,metrics=metric_fn)
history = model.fit(X_new.astype('float32'), y.astype('float32'),epochs=100,class_weight=model_pre.class_weight,callbacks=callbacks_list,validation_split=0.1)",DL,Tensorflow,imnandini/regression-with-mohs-hardnesss,https://www.kaggle.com/imnandini/regression-with-mohs-hardnesss
playground-series-s3e25,regression,continuous-regression,The task is to predict the Mohs hardness of a mineral based on its properties.,Tabular,MedAE – Median Absolute Error,"The dataset consists of training and test data generated from a deep learning model trained on a dataset for predicting Mohs hardness. It includes features that describe various properties of minerals, and the target variable is the continuous hardness value. The training dataset contains the target variable 'Hardness', while the test dataset is used for making predictions. The dataset is in CSV format and has a size of 2.11 MB.",['Hardness'],"[""drop unnecessary columns"", ""fill missing values with median"", ""apply Min-Max scaling to features""]","model = torch.nn.Sequential(
    OrderedDict([
        ('Linear_layer_1', torch.nn.Linear(in_features=10, out_features=16)),
        ('ReLU_activation_1', torch.nn.ReLU()),
        ('Linear_layer_2', torch.nn.Linear(in_features=16, out_features=32)),
        ('ReLU_activation_2', torch.nn.ReLU()),
        ('Linear_layer_3', torch.nn.Linear(in_features=32, out_features=64)),
        ('ReLU_activation_3', torch.nn.ReLU()),
        ('Linear_layer_4', torch.nn.Linear(in_features=64, out_features=1)),
    ])
)

loss_fn = MedianAbsoluteError()

optimizer = torch.optim.SGD(
    model.parameters(),
    lr=0.001
)

for epoch in range(1, num_epochs + 1):
    optimizer.zero_grad()
    pred = model(X)
    loss = loss_fn(pred, y)
    loss.backward()
    optimizer.step()",DL,Pytorch,kapturovalexander/kapturov-s-solution-of-ps-s3e25,https://www.kaggle.com/kapturovalexander/kapturov-s-solution-of-ps-s3e25
playground-series-s3e25,regression,continuous-regression,The task is to predict the Mohs hardness of a mineral based on its properties.,Tabular,MedAE – Median Absolute Error,"The dataset consists of training and test data generated from a deep learning model trained on a related dataset. The training dataset includes a continuous target variable, Hardness, while the test dataset is used for making predictions. The dataset is in CSV format and has a size of 2.11 MB.",['Hardness'],"[""drop the 'id' column from the training dataset"", ""drop invalid columns with over 99% identical values"", ""apply log transformation to right-skewed features"", ""apply square transformation to left-skewed features"", ""standardize the features using StandardScaler""]","model = nn.Sequential(
    nn.Linear(in_channels, out_channels),
    nn.ReLU(),
    nn.Linear(out_channels, C_OUT)
)
optimizer = torch.optim.Adam(model.parameters())
criterion = nn.L1Loss()
model.fit()",DL,Pytorch,ucas0v0zhuoqunli/eda-pytorch-optuna,https://www.kaggle.com/ucas0v0zhuoqunli/eda-pytorch-optuna
playground-series-s3e25,regression,continuous-regression,The task is to predict the Mohs hardness of a mineral based on its properties.,Tabular,MedAE – Median Absolute Error,"The dataset consists of training and test data generated from a deep learning model trained on the prediction of Mohs hardness. The feature distributions are similar but not identical to the original dataset. The training dataset includes a continuous target variable, Hardness, while the test dataset is used for making predictions. A sample submission file is also provided in the correct format.",['Hardness'],"[""scale features using standard scaling"", ""label encode categorical variables""]","self.model = nn.Sequential(\n    nn.Linear(11, 256),\n    nn.ReLU(), \n    nn.Linear(256, 128),\n    nn.Dropout(0.2),\n    nn.Linear(128, 512),\n    nn.ReLU(), \n    nn.Linear(512, 128),\n    nn.Dropout(0.2),\n    nn.Linear(128, 256),\n    nn.ReLU(), \n    nn.Linear(256, 64),\n    nn.Dropout(0.2),\n    nn.Linear(64, 1)\n)\n\noptimizer = optim.Adam(self.parameters(), lr=1e-3)\ntrainer.fit(model, datamodule)",DL,Pytorch,stpeteishii/pgs-s3e25-pytorch-lightning-linear2,https://www.kaggle.com/stpeteishii/pgs-s3e25-pytorch-lightning-linear2
playground-series-s3e25,regression,continuous-regression,The task is to predict the Mohs hardness of a mineral based on its properties.,Tabular,MedAE – Median Absolute Error,"The dataset consists of training and test data generated from a deep learning model trained on a related dataset. It includes features such as total number of electrons, elemental density, and atomic weights, with the target variable being the Mohs hardness scale value ranging from 1 to 10. The training dataset contains 10407 rows and does not have any missing values.",['Hardness'],"[""drop the id column"", ""apply power transformation to stabilize variance and minimize skewness""]","model_config = FTTransformerConfig(
    task=""regression"",
    head = ""LinearHead"",
    head_config = head_config,
    target_range = [(1.0, 10.0)],
    **params
)
tabular_model = TabularModel(
    data_config=data_config,
    model_config=model_config,
    optimizer_config=optimizer_config,
    trainer_config=trainer_config,
)
loss = nn.L1Loss()
tabular_model.fit(train=train_df,
                  loss=loss,
                  metrics=[median_absolute_error_torch],
                  metrics_prob_inputs=[False])",DL,Pytorch,luistalavera/pg-s3-e25-ft-transformer,https://www.kaggle.com/luistalavera/pg-s3-e25-ft-transformer
playground-series-s3e25,regression,continuous-regression,The task is to predict the Mohs hardness of a mineral based on its properties using regression techniques.,Tabular,MedAE – Median Absolute Error,"The dataset consists of training and test data generated from a deep learning model trained on a related dataset. The training dataset includes various mineral properties, with the target variable being the continuous measure of Mohs hardness. The test dataset is used to evaluate the model's predictions. The dataset is in CSV format and has a size of 2.11 MB.",['Hardness'],"[""drop the 'id' column from train and test datasets"", ""merge original and playground data"", ""check for and drop duplicates"", ""apply skew transformation to features"", ""scale features using RobustScaler""]","self.bn = nn.BatchNorm1d(in_shape)
self.linear_stack = nn.Sequential(*layers)
self.linear_out = nn.Linear(hidden_units[-1], 1)
optimizer = torch.optim.Adam(self.parameters(), lr = 1e-3)
trainer.fit(lnn, oof_train_dataloader, oof_valid_dataloader)",DL,Pytorch,seanandrie/ps-s3-e25-regression-with-pytorch-lightning,https://www.kaggle.com/seanandrie/ps-s3-e25-regression-with-pytorch-lightning
playground-series-s3e24,classification,binary-classification,The task is to predict a patient's smoking status based on various health indicators using binary classification.,Tabular,AUCROC,"The dataset consists of training and test data generated from a deep learning model trained on the Smoker Status Prediction using Bio-Signals dataset. It includes features such as age, height, weight, and various health metrics, with the target variable being the binary smoking status. The training dataset is provided in train.csv, while the test dataset is in test.csv, and a sample submission format is included in sample_submission.csv.",['smoking'],"[""drop unnecessary columns"", ""combine training and original datasets"", ""create additional features based on existing data"", ""apply min-max scaling to numerical features"", ""one-hot encode categorical features"", ""fill missing values iteratively"", ""apply various transformations to numerical features"", ""encode categorical features using target-guided mean encoding"", ""apply arithmetic operations to create new features"", ""eliminate unimportant features""]","ann = Sequential()
ann.add(Dense(64, input_dim=X_train.shape[1], kernel_initializer='he_uniform', activation=lrelu))
ann.add(Dropout(0.1))
ann.add(Dense(16, kernel_initializer='he_uniform', activation=lrelu))
ann.add(Dropout(0.1))
ann.add(Dense(4, kernel_initializer='he_uniform', activation='relu'))
ann.add(Dropout(0.1))
ann.add(Dense(1, kernel_initializer='he_uniform', activation='sigmoid'))
ann.compile(loss=""binary_crossentropy"", optimizer=sgd,metrics=['accuracy'])",DL,Tensorflow,arunklenin/ps3e24-smoking-cessation-prediction-binary,https://www.kaggle.com/arunklenin/ps3e24-smoking-cessation-prediction-binary
playground-series-s3e24,classification,binary-classification,The task is to predict a patient's smoking status based on various health indicators using binary classification.,Tabular,AUCROC,"The dataset consists of training and test data generated from a deep learning model trained on the Smoker Status Prediction using Bio-Signals dataset. The training dataset includes a binary target variable 'smoking', while the test dataset is used to predict the probability of this target. The dataset is in CSV format and has a size of 22.79 MB.",['smoking'],"[""convert boolean columns to integers"", ""remove outliers using IQR method"", ""split dataset into training and validation sets"", ""convert dataset from Pandas DataFrame to TensorFlow Dataset format""]","rf = tfdf.keras.RandomForestModel(task=tfdf.keras.Task.REGRESSION)
rf.compile(metrics=[RocAucMetric()])
rf.fit(x=train_ds)",DL,Tensorflow,rukenmissonnier/predict-using-tfdf,https://www.kaggle.com/rukenmissonnier/predict-using-tfdf
playground-series-s3e24,classification,binary-classification,The task is to predict a patient's smoking status based on various health indicators using binary classification.,Tabular,AUCROC,"The dataset consists of training and test data generated from a deep learning model trained on the Smoker Status Prediction using Bio-Signals dataset. The feature distributions are similar but not identical to the original dataset. The training dataset includes a binary target variable 'smoking', while the test dataset is used to predict the probability of smoking status. The dataset is in CSV format and has a size of 22.79 MB.",['smoking'],"[""remove outliers for specific models"", ""apply log transformation for right-skewed features"", ""apply power transformation for left-skewed features"", ""scale features using MinMaxScaler""]","model = Sequential()
model.add(Dense(256, input_dim=22, activation='relu'))
model.add(Dense(128, activation='relu'))
model.add(Dense(64, activation='relu'))
model.add(Dense(1, activation='sigmoid'))
model.compile(loss='binary_crossentropy', optimizer='adam', metrics=[tf.keras.metrics.AUC()])
model.fit(X_train, y_train)",DL,Tensorflow,valerybonneau/ps-s3e24-eda-automl-and-ensemble-models,https://www.kaggle.com/valerybonneau/ps-s3e24-eda-automl-and-ensemble-models
playground-series-s3e24,classification,binary-classification,The task is to predict a patient's smoking status based on various health indicators using binary classification.,Tabular,AUCROC,The dataset consists of training and test data generated from a deep learning model trained on the Smoker Status Prediction using Bio-Signals dataset. The training dataset includes a binary target variable 'smoking' and various health indicators. The test dataset is used to predict the probability of the target variable. The dataset is in CSV format and has a size of 22.79 MB.,['smoking'],"[""combine training dataset with original dataset"", ""calculate Body Mass Index (BMI)"", ""calculate waist to height ratio"", ""calculate average eyesight"", ""calculate average hearing"", ""categorize blood pressure into ranges"", ""calculate cholesterol ratio""]","model = Sequential()
model.add(Dense(512, activation='relu', input_shape=(num_features,)))
model.add(Dense(320, activation='relu'))
model.add(Dense(256, activation='relu'))
model.add(Dropout(.3))
model.add(Dense(128, activation='relu'))
model.add(Dense(128, activation='relu'))
model.add(Dropout(.3))
model.add(Dense(64, activation='relu'))
model.add(Dense(64, activation='relu'))
model.add(Dropout(.3))
model.add(Dense(32, activation='relu'))
model.add(Dense(32, activation='relu'))
model.add(Dense(16, activation='relu'))
model.add(Dense(16, activation='relu'))
model.add(Dense(8, activation='relu'))
model.add(Dense(8, activation='relu'))
model.add(Dense(1, activation='sigmoid'))
model.compile(optimizer=tf.keras.optimizers.AdamW(), loss='binary_crossentropy', metrics=[tf.keras.metrics.AUC()])
model.fit(X_train, y_train, batch_size=512, epochs=120, callbacks=[save_best_callback], validation_data=(X_val, y_val),verbose=2)",DL,Tensorflow,hikmatullahmohammadi/smoking-status-feature-engineering-tf-keras,https://www.kaggle.com/hikmatullahmohammadi/smoking-status-feature-engineering-tf-keras
playground-series-s3e24,classification,binary-classification,The task is to predict a patient's smoking status based on various health indicators.,Tabular,AUCROC,"The dataset consists of training and test data generated from a deep learning model trained on the Smoker Status Prediction using Bio-Signals dataset. The feature distributions are similar but not identical to the original dataset. The training dataset includes a binary target variable 'smoking', while the test dataset is used to predict the probability of this target. A sample submission file is also provided in the correct format.",['smoking'],"[""median-impute missing values"", ""normalize health indicators""]","input_layer = tf.keras.Input(shape=(X_train.shape[1]+2, ))
x = tf.keras.layers.BatchNormalization()(input_layer)
x = tf.keras.layers.Dropout(0.2)(x)
x = tf.keras.layers.Dense(32, activation='relu')(x)
x = tf.keras.layers.Dense(16, activation='relu')(x)
output_layer = tf.keras.layers.Dense(1, activation='sigmoid')(x)
model = tf.keras.Model(inputs=input_layer, outputs=output_layer)
model.compile(optimizer=tf.keras.optimizers.Adam(),loss=tf.keras.losses.BinaryCrossentropy(),metrics=tf.keras.metrics.AUC())
model.fit(X, y,epochs=20,callbacks=callbacks_list,validation_split=0.2)",DL,Tensorflow,enricomanosperti/binary-prediction-of-smoker-status-using-bio-signa,https://www.kaggle.com/enricomanosperti/binary-prediction-of-smoker-status-using-bio-signa
playground-series-s3e24,classification,binary-classification,The task is to predict a patient's smoking status based on various health indicators using binary classification.,Tabular,AUCROC,"The dataset consists of training and test data generated from a deep learning model trained on the Smoker Status Prediction using Bio-Signals dataset. It includes features such as age, height, weight, waist circumference, eyesight, hearing ability, blood pressure measurements, cholesterol levels, and the target variable smoking, which indicates if the individual is a smoker or not. The training dataset is provided in train.csv, while the test dataset is in test.csv, and a sample submission file is included as well.",['smoking'],"[""drop the 'id' column"", ""combine training data with original dataset"", ""create new features such as BMI"", ""clip outlier values in certain features"", ""normalize or scale features as needed""]","model = NN(input_dim).to(device)
criterion = nn.BCELoss()
optimizer = optim.Adam(model.parameters(), lr=0.0001)
for epoch in range(1000):
    optimizer.zero_grad()
    outputs = model(train_set).squeeze()
    loss = criterion(outputs, train_target)
    loss.backward()
    optimizer.step()",DL,Pytorch,yaaangzhou/pg-s3-e24-eda-modeling-ensemle-nn,https://www.kaggle.com/yaaangzhou/pg-s3-e24-eda-modeling-ensemle-nn
playground-series-s3e24,classification,binary-classification,The task is to predict a patient's smoking status based on various health indicators.,Tabular,AUCROC,"The dataset consists of training and test data generated from a deep learning model trained on the Smoker Status Prediction using Bio-Signals dataset. It includes 24 variables, with the target variable 'smoking' indicating whether an individual is a smoker (1) or not (0). There are no missing values in the dataset, and the features include various health indicators such as age, height, weight, and blood pressure measurements.",['smoking'],"[""remove id and target variable"", ""log transform numerical features"", ""normalize the data""]","model = TabNetClassifier(optimizer_fn=torch.optim.Adam, optimizer_params=dict(lr=2e-2), scheduler_params={""step_size"":10, ""gamma"":0.9}, scheduler_fn=torch.optim.lr_scheduler.StepLR, device_name=device)
model.fit(X_train, y_train, eval_set=[(X_valid, y_valid)], eval_metric=['auc'], max_epochs=100, patience=50, batch_size=256, virtual_batch_size=128)",DL,Pytorch,kimtaehun/deep-learning-binary-classification-template,https://www.kaggle.com/kimtaehun/deep-learning-binary-classification-template
playground-series-s3e24,classification,binary-classification,The task is to predict a patient's smoking status based on various health indicators using binary classification.,Tabular,AUCROC,"The dataset consists of training and test data generated from a deep learning model trained on the Smoker Status Prediction using Bio-Signals dataset. The feature distributions are similar but not identical to the original dataset. The training dataset includes a binary target variable 'smoking', while the test dataset is used to predict the probability of this target. A sample submission file is also provided in the correct format.",['smoking'],"[""remove the first column"", ""normalize features using MinMaxScaler"", ""split data into training and testing sets"", ""convert data to PyTorch tensors""]","model = SimpleClassifier(input_size=X_train_tensor.shape[1], hidden_size=128, output_size=1)
criterion = nn.BCELoss(reduction='mean')
optimizer = optim.Adam(model.parameters(), lr=0.001)
for epoch in range(num_epochs):
    for batch in train_loader:
        x, y = batch
        y_hat = model(x).squeeze(dim=1)
        loss = criterion(y_hat, y)
        optimizer.zero_grad()
        loss.backward()
        optimizer.step()",DL,Pytorch,abdullaharean/simple-neural-network-test,https://www.kaggle.com/abdullaharean/simple-neural-network-test
playground-series-s3e24,classification,binary-classification,The task is to predict a patient's smoking status based on various health indicators using binary classification.,Tabular,AUCROC,The dataset consists of training and test data generated from a deep learning model trained on the Smoker Status Prediction using Bio-Signals dataset. The training dataset includes a binary target variable 'smoking' indicating whether an individual is a smoker or not. The test dataset is used to predict the probability of smoking status. The dataset is in CSV format and has no missing values.,['smoking'],"[""drop columns with mode greater than 90%"", ""drop LDL column due to unreliable measurements"", ""add new features: bmi and hdl_total_ratio"", ""apply log transformation to positively skewed features"", ""scale features using QuantileTransformer""]","model = NeuralNetClassifier(X.shape[1], params)
trainer.fit(model, train_loader, val_loader)",DL,Pytorch,syerramilli/ps3e24-pytorch-fnn,https://www.kaggle.com/syerramilli/ps3e24-pytorch-fnn
playground-series-s3e24,classification,binary-classification,The task is to predict a patient's smoking status based on various health indicators using binary classification.,Tabular,AUCROC,"The dataset consists of training and test data generated from a deep learning model trained on the Smoker Status Prediction using Bio-Signals dataset. The feature distributions are similar but not identical to the original dataset. The training dataset includes a binary target variable 'smoking', while the test dataset is used to predict the probability of this target. The dataset files include train.csv, test.csv, and a sample submission file.",['smoking'],"[""drop unnecessary columns"", ""scale features using StandardScaler"", ""apply polynomial feature transformation"", ""apply PCA for dimensionality reduction""]","model = defectsNet(learning_rate=0.01, input_dim=21, epochs=300)
trainer.fit(model, train_dataloaders=train_loader, val_dataloaders=val_loader)",DL,Pytorch,edoardobianchi/ensembling-optuna-score-0-875,https://www.kaggle.com/edoardobianchi/ensembling-optuna-score-0-875
playground-series-s3e22,classification,multiclass-classification,"Given various medical indicators, predict the health outcomes of horses.",Tabular,Micro-averaged F1-Score,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on a portion of the Horse Survival Dataset. The feature distributions are similar to the original dataset but not identical. Participants can use the original dataset to explore differences and assess if incorporating it improves model performance. The training dataset contains an outcome column as the target variable, while the test dataset is used for predictions. The dataset is in CSV format and is approximately 386.6 kB in size.",['outcome'],"[""map categorical variables to numerical values"", ""impute missing values using KNN"", ""remove features with high variance inflation factor""]","model = Sequential([
    Input(shape=(X_train.shape[1],)),
    Dense(20, activation='relu'),
    Dropout(0.2),
    Dense(20, activation='relu'),
    Dropout(0.2),
    Dense(10, activation='relu'),
    Dropout(0.1),
    Dense(20, activation='relu'),
    Dropout(0.2),
    Dense(20, activation='relu'),
    Dropout(0.2),
    Dense(3, activation='softmax')
])

model.compile(optimizer=Adam(learning_rate=1e-3), loss='sparse_categorical_crossentropy', metrics=['accuracy'])

model.fit(X_train, y_train, batch_size=64, epochs=20, validation_data=(X_val, y_val))",DL,Tensorflow,jasonheesanglee/email-notification-colab-session-autoshutdown,https://www.kaggle.com/jasonheesanglee/email-notification-colab-session-autoshutdown
playground-series-s3e22,classification,multiclass-classification,"Given various medical indicators, predict the health outcomes of horses.",Tabular,Micro-averaged F1-Score,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on a portion of the Horse Survival Dataset. The feature distributions are close to, but not exactly the same as the original dataset. The training dataset contains a categorical target column named outcome, while the test dataset is used to predict the same outcome. A sample submission file is also provided in the correct format.",['outcome'],"[""load training data"", ""load test data"", ""convert training data to TensorFlow dataset format"", ""convert test data to TensorFlow dataset format""]","model_TFDF = tfdf.keras.RandomForestModel()
model_TFDF.fit(train_ds,callbacks=[chkpt,tensorboard,earlystopping],epochs=1, task=tfdf.keras.Task.CLASSIFICATION)",DL,Tensorflow,adityakishor1/eda-and-randomforest-of-health-horses,https://www.kaggle.com/adityakishor1/eda-and-randomforest-of-health-horses
playground-series-s3e22,classification,multiclass-classification,"Given various medical indicators, predict the health outcomes of horses.",Tabular,Micro-averaged F1-Score,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on a portion of the Horse Survival Dataset. The feature distributions are close to, but not exactly the same as the original dataset. The training dataset contains 1235 rows and 29 columns, while the test dataset has 824 rows and 28 columns. The target variable is categorical, indicating the health outcome of the horse, which can be 'lived', 'died', or 'euthanized'.",['outcome'],"[""drop id and hospital_number columns"", ""fill missing values with median for numerical columns"", ""fill missing values with mode or 'Unknown' for categorical columns"", ""label encode categorical variables"", ""scale numerical features using StandardScaler""]","model = Sequential()
model.add(Dense(128, input_dim=X_train_scaled.shape[1], activation='relu'))
model.add(Dropout(0.5))
model.add(Dense(64, activation='relu'))
model.add(Dropout(0.5))
model.add(Dense(3, activation='softmax'))
model.compile(loss='sparse_categorical_crossentropy', optimizer=Adam(lr=0.001), metrics=['accuracy'])
history = model.fit(X_train_scaled, y_train, epochs=50, batch_size=32, validation_split=0.2)",DL,Tensorflow,taniamartynenko/hourse-health-outcomes-eda-mll-s3e22tania,https://www.kaggle.com/taniamartynenko/hourse-health-outcomes-eda-mll-s3e22tania
playground-series-s3e22,classification,multiclass-classification,"Given various medical indicators, predict the health outcomes of horses.",Tabular,Micro-averaged F1-Score,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on a portion of the Horse Survival Dataset. The feature distributions are close to, but not exactly the same as the original dataset. The training dataset contains a categorical target variable named outcome, while the test dataset is used to predict the same outcome. A sample submission file is also provided in the correct format.",['outcome'],"[""fill missing values with the median for numerical columns"", ""fill missing values with the mode for categorical columns"", ""drop the id column"", ""apply label encoding to categorical features"", ""log transform specific numerical features"", ""apply oversampling to balance the classes"", ""split the dataset into training and testing sets""]","model_nn = k.models.Sequential([
    k.layers.Dense(512, activation=""relu""),
    k.layers.Dense(128, activation=""tanh""),
    k.layers.Dense(256, activation=""relu""),
    k.layers.Dense(128, activation=""tanh""),
    k.layers.Dense(64, activation=""relu""),
    k.layers.Dense(32, activation=""relu""),
    k.layers.Dense(16, activation=""tanh""),
    k.layers.Dense(3, activation=""softmax"")
])

model_nn.compile(optimizer=""nadam"", loss=k.losses.CategoricalFocalCrossentropy(), metrics=[""accuracy""])
history = model_nn.fit(x_train1, y_train1, epochs=100, validation_data=(x_test1, y_test1), validation_split=0.2)",DL,Tensorflow,osamaabobakr/predict-health-outcomes-83,https://www.kaggle.com/osamaabobakr/predict-health-outcomes-83
